PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
Steve Stipanovich,403,12591,2015,4160,0.484,10,56,0.179,1283,1611,0.796,771,2360,3131,938,415,380,777,1435,5323,1.207,0.534,0.486,0.547
LeBron James,1301,49795,12831,25468,0.504,1961,5693,0.344,7548,10290,0.734,1530,8164,9694,9626,2056,979,4559,2381,35171,2.111,0.451,0.542,0.586
Tim Thomas,824,21344,3458,7922,0.437,962,2609,0.369,1576,2079,0.758,807,2572,3379,1272,609,300,1217,2261,9454,1.045,0.5,0.497,0.535
Rudy LaRusso,736,24487,4102,9521,0.431,-,-,-,3303,4308,0.767,-,-,6936,1556,-,-,-,2553,11507,-,-,0.431,0.504
Jamaal Wilkes,828,27275,6226,12471,0.499,7,52,0.135,2185,2878,0.759,1627,3490,5117,2050,1049,262,1211,2296,14644,1.23,0.589,0.5,0.533
Jack Coleman,633,16479,2813,6763,0.416,-,-,-,1095,1575,0.695,-,-,5186,1749,-,-,-,1927,6721,-,-,0.416,0.451
Bobby Wanzer,568,12128,2268,5768,0.393,-,-,-,2388,2976,0.802,-,-,1979,1830,-,-,-,1275,6924,-,-,0.393,0.489
Danny Manning,883,24207,5026,9835,0.511,41,199,0.206,2274,3120,0.729,1523,3092,4615,2063,1000,752,1853,2895,12367,1.113,0.54,0.513,0.552
Tim Perry,481,9436,1313,2710,0.485,92,289,0.318,565,872,0.648,727,1184,1911,436,221,414,491,800,3283,0.888,0.45,0.501,0.531
Antawn Jamison,1083,37638,7679,17024,0.451,1163,3365,0.346,3521,4860,0.724,2557,5600,8157,1761,1048,421,1714,2580,20042,1.027,0.611,0.485,0.523
Elton Brand,1058,34906,6599,13185,0.5,2,21,0.095,3627,4929,0.736,3304,5736,9040,2184,940,1828,2060,3115,16827,1.06,0.456,0.501,0.548
Ricky Sobers,821,22992,4250,9262,0.459,130,447,0.291,2272,2695,0.843,672,1460,2132,3525,1085,161,1973,2622,10902,1.557,0.449,0.466,0.522
Thomas Sanders,916,22164,3416,7988,0.428,-,-,-,1934,2520,0.767,-,-,5798,1026,-,-,-,3044,8766,-,-,0.428,0.482
Emeka Okafor,616,19053,3004,5867,0.512,0,2,0,1362,2325,0.586,1954,4013,5967,520,414,1003,984,1696,7370,0.528,0.421,0.512,0.535
Bailey Howell,950,30627,6515,13585,0.48,-,-,-,4740,6224,0.762,-,-,9383,1853,-,-,-,3498,17770,-,-,0.48,0.544
Paul Seymour,622,14667,2039,5826,0.35,-,-,-,1758,2219,0.792,-,-,1694,2341,-,-,-,1363,5836,-,-,0.35,0.429
Joe Fulks,489,4490,2824,9338,0.302,-,-,-,2355,3075,0.766,-,-,1379,587,-,-,-,1774,8003,-,-,0.302,0.374
George Johnson,464,9878,1704,3684,0.463,21,111,0.189,785,1008,0.779,831,1779,2610,817,432,284,879,1349,4214,0.929,0.491,0.465,0.51
Anthony Johnson,793,15553,1709,4131,0.414,332,933,0.356,682,916,0.745,293,1065,1358,2274,551,92,866,1289,4432,2.626,0.636,0.454,0.489
Marcin Gortat,806,20689,3401,6168,0.551,3,20,0.15,1146,1686,0.68,1759,4648,6407,915,383,885,958,1775,7951,0.955,0.4,0.552,0.575
Kelvin Cato,541,10615,1123,2216,0.507,1,13,0.077,713,1107,0.644,884,1990,2874,244,292,685,448,1347,2960,0.545,0.652,0.507,0.548
Steve Novak,467,5657,751,1717,0.437,575,1337,0.43,100,114,0.877,68,523,591,132,91,38,81,371,2177,1.63,1.123,0.605,0.616
Kevin Willis,1424,38360,7095,14572,0.487,40,190,0.211,3023,4238,0.713,4132,7769,11901,1328,958,751,2520,4172,17253,0.527,0.38,0.488,0.525
Elfrid Payton,420,12282,1924,4262,0.451,173,606,0.285,644,1017,0.633,480,1348,1828,2687,539,143,996,910,4665,2.698,0.541,0.472,0.495
Chuck Cooper,409,7964,933,2750,0.339,-,-,-,859,1156,0.743,-,-,2431,734,-,-,-,1196,2725,-,-,0.339,0.418
Corliss Williamson,822,18745,3603,7355,0.49,6,44,0.136,1935,2710,0.714,1214,1969,3183,972,462,261,1316,2250,9147,0.739,0.351,0.49,0.535
Jose Calderon,895,23643,3038,6440,0.472,920,2260,0.407,925,1060,0.873,303,1845,2148,5148,716,71,1339,1476,7921,3.845,0.535,0.543,0.573
Tyson Chandler,1160,31622,3558,5964,0.597,0,11,0,2393,3714,0.644,3529,6938,10467,967,630,1335,1656,3268,9509,0.584,0.38,0.597,0.626
Shaquille O'Neal,1207,41917,11330,19457,0.582,1,22,0.045,5935,11252,0.527,4209,8890,13099,3026,739,2732,3310,4146,28596,0.914,0.223,0.582,0.586
Ricky Davis,736,21927,3747,8410,0.446,583,1614,0.361,1835,2349,0.781,566,1984,2550,2426,732,187,1606,1430,9912,1.511,0.456,0.48,0.525
Blake Griffin,642,22297,5130,10356,0.495,446,1347,0.331,3018,4345,0.695,1352,4253,5605,2826,567,323,1649,1819,13724,1.714,0.344,0.517,0.559
Alex English,1193,38063,10659,21036,0.507,18,83,0.217,4277,5141,0.832,2778,3760,6538,4351,1067,833,2821,3027,25613,1.533,0.372,0.507,0.55
Quinton Ross,458,8453,764,1824,0.419,49,154,0.318,286,402,0.711,267,680,947,431,263,129,217,854,1863,1.986,1.212,0.432,0.466
Hot Rod Williams,887,26328,3688,7681,0.48,2,19,0.105,2406,3315,0.726,2070,3928,5998,1592,746,1456,1208,2253,9784,1.318,0.618,0.48,0.535
Joe Ingles,510,13016,1543,3414,0.452,889,2161,0.411,354,464,0.763,163,1483,1646,1877,491,81,814,953,4329,2.306,0.603,0.582,0.598
Dean Meminger,416,8554,1004,2112,0.475,-,-,-,544,867,0.627,286,386,1086,1046,242,28,-,700,2552,-,-,0.475,0.512
Voshon Lenard,565,15345,2444,5892,0.415,936,2437,0.384,921,1171,0.787,347,1262,1609,1180,424,131,748,1212,6745,1.578,0.567,0.494,0.526
Vlade Divac,1134,33838,5205,10510,0.495,100,426,0.235,2888,4176,0.692,2881,6445,9326,3541,1288,1631,2470,3609,13398,1.434,0.521,0.5,0.543
Jermaine O'Neal,1011,27368,5144,11025,0.467,14,95,0.147,3007,4208,0.715,1991,5270,7261,1369,470,1820,1872,2896,13309,0.731,0.251,0.467,0.517
Bill Willoughby,488,8647,1224,2606,0.47,10,40,0.25,472,629,0.75,685,1206,1891,413,209,293,390,964,2930,0.946,0.392,0.472,0.508
Tony Snell,524,11698,1219,2840,0.429,656,1673,0.392,259,309,0.838,149,1054,1203,609,240,125,302,732,3353,2.017,0.795,0.545,0.563
Steven Adams,563,15126,2272,3851,0.59,1,11,0.091,911,1652,0.551,1956,2367,4323,684,498,551,807,1447,5456,0.848,0.617,0.59,0.596
Reggie Miller,1389,47620,8241,17499,0.471,2560,6486,0.395,6237,7026,0.888,883,3299,4182,4141,1505,299,2409,2730,25279,1.719,0.625,0.544,0.614
Brad Miller,868,24537,3446,7174,0.48,201,610,0.33,2631,3273,0.804,1708,4491,6199,2470,639,592,1367,2383,9724,1.807,0.467,0.494,0.564
Marreese Speights,705,10640,2181,4750,0.459,232,651,0.356,998,1252,0.797,947,1928,2875,461,189,356,614,1564,5592,0.751,0.308,0.484,0.527
Lindsey Hunter,937,23249,2970,7663,0.388,1075,2984,0.36,941,1261,0.746,438,1583,2021,2506,1120,165,1159,1857,7956,2.162,0.966,0.458,0.484
Chris Childs,541,13620,1288,3196,0.403,372,1082,0.344,762,934,0.816,196,1112,1308,2633,490,54,1064,1586,3710,2.475,0.461,0.461,0.514
Paul Millsap,1022,29582,5318,10831,0.491,516,1488,0.347,3038,4127,0.736,2267,5164,7431,2294,1288,1010,1785,3124,14190,1.285,0.722,0.515,0.561
Larry Foust,817,21890,3814,9414,0.405,-,-,-,3570,4816,0.741,-,-,8041,1368,-,-,-,2909,11198,-,-,0.405,0.485
Kosta Koufos,686,11271,1750,3277,0.534,0,4,0,413,710,0.582,1198,2254,3452,359,291,506,479,1398,3913,0.749,0.608,0.534,0.545
Jim Price,510,12815,2129,4798,0.444,-,-,-,830,1018,0.815,389,1062,1566,1886,724,126,275,1369,5088,1.738,0.655,0.444,0.485
Tyronn Lue,554,12568,1765,4039,0.437,460,1175,0.391,720,868,0.829,132,811,943,1727,286,10,659,1057,4710,2.621,0.434,0.494,0.533
Aaron McKie,793,19157,2265,5177,0.438,388,1109,0.35,953,1224,0.779,482,2105,2587,2126,912,164,1059,1588,5871,2.008,0.861,0.475,0.514
Robert Parish,1611,45704,9614,17914,0.537,0,6,0,4106,5694,0.721,4598,10117,14715,2180,1219,2361,3183,4443,23334,0.662,0.366,0.537,0.571
Terry Catledge,515,13541,2576,5311,0.485,3,32,0.094,1365,2087,0.654,1479,1835,3314,459,285,99,886,1285,6520,0.518,0.322,0.485,0.523
Latrell Sprewell,913,35268,6076,14294,0.425,1104,3272,0.337,3456,4298,0.804,770,2954,3724,3664,1294,399,2450,1689,16712,1.496,0.528,0.464,0.516
David West,1034,29141,5703,11519,0.495,57,215,0.265,2571,3148,0.817,1784,4806,6590,2273,764,850,1660,2408,14034,1.369,0.46,0.498,0.544
Chuck Noble,411,9212,1362,3937,0.346,-,-,-,552,755,0.731,-,-,1075,1344,-,-,-,1128,3276,-,-,0.346,0.384
Bob McAdoo,852,28327,7420,14751,0.503,3,37,0.081,3944,5229,0.754,1818,5502,8048,1951,751,1147,1223,2726,18787,0.771,0.328,0.503,0.551
Chauncey Billups,1043,33008,4738,11413,0.415,1830,4725,0.387,4496,5029,0.894,480,2512,2992,5636,1051,168,2138,2169,15802,2.636,0.492,0.495,0.58
Dan Majerle,955,30207,3950,9171,0.431,1360,3798,0.358,1665,2246,0.741,1125,3140,4265,2755,1194,360,1116,1927,10925,2.469,1.07,0.505,0.538
Curtis Perry,480,13656,1904,4188,0.455,-,-,-,770,1101,0.699,1022,1950,4239,906,379,291,63,1670,4578,0.762,0.54,0.455,0.49
Derrick Rose,621,19990,4501,9882,0.455,492,1602,0.307,2029,2452,0.827,504,1582,2086,3446,479,214,1624,806,11523,2.122,0.295,0.48,0.526
Vernon Maxwell,855,24318,3932,9878,0.398,1256,3931,0.32,1792,2446,0.733,378,1822,2200,2912,975,152,1663,1766,10912,1.751,0.586,0.462,0.498
Leroy Ellis,1048,27520,4143,9378,0.442,-,-,-,1890,2595,0.728,534,1060,8709,1405,146,151,-,2661,10176,-,-,0.442,0.484
Billy McKinney,476,9189,1554,3154,0.493,3,48,0.063,712,868,0.82,134,543,677,1661,353,40,637,860,3823,2.608,0.554,0.493,0.541
Roy Hinson,507,15543,2776,5568,0.499,0,12,0,1654,2232,0.741,1056,2396,3452,495,306,882,1009,1888,7206,0.491,0.303,0.499,0.55
Luc Longley,567,12006,1685,3647,0.462,0,5,0,720,947,0.76,872,1922,2794,836,278,549,942,1730,4090,0.887,0.295,0.462,0.503
Ron Williams,516,11478,1858,4214,0.441,-,-,-,1081,1298,0.833,31,100,971,1818,75,4,-,1303,4797,-,-,0.441,0.501
Sam Cassell,993,29813,5698,12558,0.454,672,2029,0.331,3567,4144,0.861,618,2603,3221,5939,1058,163,2418,2744,15635,2.456,0.438,0.48,0.544
Brandon Knight,446,13137,2250,5474,0.411,711,2012,0.353,1058,1313,0.806,236,1141,1377,1769,385,75,1086,884,6269,1.629,0.355,0.476,0.518
Terrell Brandon,724,21546,3908,8720,0.448,394,1110,0.355,1784,2043,0.873,425,1749,2174,4407,1142,226,1419,1325,9994,3.106,0.805,0.471,0.519
Darwin Cook,612,14156,2479,5475,0.453,55,280,0.196,807,1056,0.764,424,884,1308,2248,1044,203,1122,1315,5820,2.004,0.93,0.458,0.49
Jim Barnett,732,17410,3326,7642,0.435,-,-,-,1884,2363,0.797,191,312,2259,2232,131,30,-,1573,8536,-,-,0.435,0.492
Bernard King,874,29417,7830,15109,0.518,23,134,0.172,3972,5444,0.73,1704,3356,5060,2863,866,230,2791,2885,19655,1.026,0.31,0.519,0.561
Erick Strickland,501,10189,1333,3400,0.392,404,1151,0.351,710,860,0.826,224,1093,1317,1203,422,41,668,959,3780,1.801,0.632,0.451,0.5
Jeff Foster,764,15740,1472,2961,0.497,7,54,0.13,796,1295,0.615,2101,3147,5248,703,507,308,613,1921,3747,1.147,0.827,0.498,0.531
Scott Padgett,448,5611,679,1658,0.41,240,644,0.373,276,375,0.736,402,825,1227,325,182,86,253,681,1874,1.285,0.719,0.482,0.514
Jack Twyman,823,26147,6237,13873,0.45,-,-,-,3366,4325,0.778,-,-,5424,1861,-,-,-,2782,15840,-,-,0.45,0.502
Kevin Grevey,672,15246,2915,6670,0.437,145,434,0.334,1389,1701,0.817,590,1004,1594,1247,392,112,748,1286,7364,1.54,0.468,0.448,0.496
Curtis Rowe,590,18277,2821,5847,0.482,-,-,-,1231,1756,0.701,913,1892,4264,932,199,193,164,1352,6873,0.695,0.177,0.482,0.519
Cazzie Russell,817,22213,5172,11154,0.464,-,-,-,2033,2459,0.827,343,685,3068,1838,239,33,35,1693,12377,1.743,0.543,0.464,0.506
Francisco Elson,472,7210,725,1517,0.478,3,16,0.188,273,390,0.7,497,1141,1638,260,228,255,355,1000,1726,0.732,0.642,0.479,0.511
Austin Croshere,659,11481,1491,3659,0.407,429,1262,0.34,1064,1236,0.861,700,1949,2649,627,245,216,656,1094,4475,0.956,0.373,0.466,0.532
Craig Hodges,695,15077,2363,5130,0.461,563,1408,0.4,651,786,0.828,306,631,937,1769,553,26,815,1368,5940,2.171,0.679,0.515,0.542
Ronnie Price,544,7293,738,1980,0.373,244,808,0.302,295,400,0.738,176,482,658,960,424,56,476,922,2015,2.017,0.891,0.434,0.467
Brad Lohaus,656,10378,1542,3507,0.44,392,1086,0.361,378,516,0.733,483,1386,1869,714,307,503,555,1300,3854,1.286,0.553,0.496,0.516
Matt Bonner,792,13357,1749,3768,0.464,797,1923,0.414,337,432,0.78,622,1749,2371,552,285,213,299,1307,4632,1.846,0.953,0.57,0.585
Al Bianchi,687,13649,2212,5919,0.374,-,-,-,1126,1592,0.707,-,-,1722,1497,-,-,-,2069,5550,-,-,0.374,0.419
John Williams,435,10952,1769,3921,0.451,65,289,0.225,803,1140,0.704,632,1569,2201,1262,566,184,684,1020,4406,1.845,0.827,0.459,0.498
Eric Gordon,691,22562,3895,9158,0.425,1619,4402,0.368,2072,2550,0.813,282,1414,1696,1966,613,240,1363,1355,11481,1.442,0.45,0.514,0.558
Paul Pressey,724,19659,2855,5890,0.485,79,356,0.222,1875,2503,0.749,901,1897,2798,3715,997,428,1700,2032,7664,2.185,0.586,0.491,0.548
Luol Deng,902,30942,5130,11257,0.456,658,1982,0.332,2443,3175,0.769,1462,4006,5468,2042,880,444,1459,1499,13361,1.4,0.603,0.485,0.528
Willis Reed,650,23073,4859,10202,0.476,-,-,-,2465,3298,0.747,47,94,8414,1186,12,21,-,2411,12183,-,-,0.476,0.523
Richard Jefferson,1181,34299,5150,11102,0.464,1042,2769,0.376,3562,4639,0.768,917,3803,4720,2412,787,347,1768,2637,14904,1.364,0.445,0.511,0.567
Chris Paul,1054,36638,6800,14439,0.471,1431,3863,0.37,4341,4979,0.872,683,4088,4771,9953,2273,143,2546,2584,19372,3.909,0.893,0.521,0.582
Jack George,506,15860,1901,5226,0.364,-,-,-,1351,1918,0.704,-,-,2129,2169,-,-,-,1242,5153,-,-,0.364,0.424
Ike Austin,432,8348,1295,2901,0.446,9,51,0.176,686,1024,0.67,617,1413,2030,538,214,226,701,967,3285,0.767,0.305,0.448,0.49
Isiah Thomas,979,35516,7194,15904,0.452,398,1373,0.29,4036,5316,0.759,951,2527,3478,9061,1861,249,3682,2971,18822,2.461,0.505,0.465,0.516
LaSalle Thompson,985,21236,3136,6376,0.492,4,26,0.154,1530,2075,0.737,2123,4566,6689,1139,741,972,1646,3143,7806,0.692,0.45,0.492,0.535
Odie Spears,479,8104,1488,4066,0.366,-,-,-,1185,1554,0.763,-,-,1409,917,-,-,-,1580,4161,-,-,0.366,0.438
Dave Corzine,891,20772,3097,6401,0.484,10,53,0.189,1411,1889,0.747,1747,3515,5262,1477,369,848,1340,1935,7615,1.102,0.275,0.485,0.526
Derek Anderson,615,17969,2419,5922,0.408,645,1891,0.341,1874,2198,0.853,440,1548,1988,2083,691,87,1052,1230,7357,1.98,0.657,0.463,0.534
Eric Williams,658,15729,1865,4490,0.415,219,688,0.318,1693,2301,0.736,704,1435,2139,936,548,103,789,1596,5642,1.186,0.695,0.44,0.513
Mickael Pietrus,557,11946,1625,3821,0.425,679,1910,0.355,700,1053,0.665,440,1283,1723,445,371,230,576,1270,4629,0.773,0.644,0.514,0.54
Chris Mullin,986,32172,6740,13243,0.509,815,2120,0.384,3616,4178,0.865,1026,3008,4034,3450,1530,549,2315,2050,17911,1.49,0.661,0.54,0.594
Chris Morris,747,18747,3144,7136,0.441,497,1625,0.306,1399,1894,0.739,1516,2028,3544,1182,917,540,1171,1750,8184,1.009,0.783,0.475,0.513
James Johnson,661,13565,2057,4317,0.476,339,1104,0.307,761,1104,0.689,529,1838,2367,1402,520,592,954,1476,5214,1.47,0.545,0.516,0.543
Steven Smith,942,28857,4609,10485,0.44,1148,3208,0.358,3064,3625,0.845,1112,1948,3060,2922,726,275,1714,2278,13430,1.705,0.424,0.494,0.556
Scott Brooks,680,9233,1233,2738,0.45,287,771,0.372,564,664,0.849,158,527,685,1608,480,30,451,828,3317,3.565,1.064,0.503,0.547
Pervis Ellison,474,11592,1826,3579,0.51,1,20,0.05,841,1221,0.689,1087,2083,3170,691,293,752,798,1493,4494,0.866,0.367,0.51,0.546
Clyde Drexler,1086,37538,8335,17673,0.472,827,2603,0.318,4698,5962,0.788,2615,4062,6677,6125,2207,719,2977,3285,22195,2.057,0.741,0.495,0.547
Joel Anthony,490,7056,398,776,0.513,0,0,0,268,405,0.662,562,791,1353,99,127,531,227,819,1064,0.436,0.559,0.513,0.558
JJ Hickson,534,11925,2049,4056,0.505,0,21,0,983,1593,0.617,1173,2466,3639,449,274,309,774,1033,5081,0.58,0.354,0.505,0.534
Louis Orr,569,13353,2125,4539,0.468,3,36,0.083,1292,1642,0.787,903,1214,2117,853,455,163,788,1133,5545,1.082,0.577,0.468,0.527
Avery Bradley,581,16354,2733,6261,0.437,760,2080,0.365,571,732,0.78,360,1328,1688,1026,588,117,811,1280,6797,1.265,0.725,0.497,0.516
Alvin Attles,711,17826,2499,5545,0.451,-,-,-,1330,2106,0.632,-,-,2463,2483,-,-,-,2417,6328,-,-,0.451,0.489
Lloyd Neal,435,11015,1981,4087,0.485,-,-,-,884,1316,0.672,686,1717,3370,632,178,324,102,1271,4846,0.804,0.284,0.485,0.519
Tyler Zeller,414,7254,1161,2284,0.508,10,35,0.286,541,708,0.764,637,1183,1820,367,104,241,348,897,2873,1.055,0.299,0.511,0.553
Meyers Leonard,447,7158,958,1987,0.482,327,838,0.39,259,320,0.809,321,1416,1737,395,83,127,309,965,2502,1.278,0.269,0.564,0.588
Pete Chilcutt,584,8394,1044,2368,0.441,188,494,0.381,218,313,0.696,663,1272,1935,488,267,210,390,853,2494,1.251,0.685,0.481,0.498
Orlando Woolridge,851,24041,5150,10037,0.513,8,88,0.091,3315,4501,0.737,1361,2335,3696,1609,553,569,1747,2166,13623,0.921,0.317,0.514,0.567
Andrea Bargnani,550,15806,2932,6676,0.439,627,1771,0.354,1382,1677,0.824,530,2011,2541,653,207,470,851,1338,7873,0.767,0.243,0.486,0.531
Larry Nance,920,30697,6370,11664,0.546,8,55,0.145,2939,3892,0.755,2299,5053,7352,2393,872,2027,1711,2703,15687,1.399,0.51,0.546,0.586
Jeff Hornacek,1077,33961,5929,11957,0.496,828,2055,0.403,2973,3390,0.877,919,2727,3646,5281,1536,226,1971,2364,15659,2.679,0.779,0.53,0.582
Derrick McKey,937,27226,3908,8048,0.486,203,642,0.316,2247,2885,0.779,1515,2872,4387,2254,1072,611,1713,2700,10266,1.316,0.626,0.498,0.551
Travis Outlaw,622,13026,1994,4713,0.423,344,1021,0.337,941,1265,0.744,480,1494,1974,514,331,381,512,1035,5273,1.004,0.646,0.46,0.5
Dave DeBusschere,875,31202,5722,13249,0.432,-,-,-,2609,3730,0.699,134,623,9618,2497,67,39,-,2801,14053,-,-,0.432,0.472
Jarvis Hayes,427,9900,1397,3363,0.415,392,1101,0.356,367,460,0.798,244,1086,1330,459,312,56,374,852,3553,1.227,0.834,0.474,0.498
Charlie Davis,415,5050,970,2152,0.451,19,112,0.17,255,346,0.737,378,630,1008,309,127,74,334,634,2214,0.925,0.38,0.455,0.48
JaVale McGee,728,12543,2449,4287,0.571,10,50,0.2,814,1374,0.592,1354,2394,3748,303,299,1110,704,1590,5722,0.43,0.425,0.572,0.585
Red Rocha,586,10507,2276,6158,0.37,-,-,-,1810,2385,0.759,-,-,2747,1153,-,-,-,2113,6362,-,-,0.37,0.441
Terry Tyler,871,21742,3831,7915,0.484,10,82,0.122,1196,1702,0.703,1609,3066,4675,1039,801,1342,1140,1937,8868,0.911,0.703,0.485,0.512
Jeff Wilkins,454,10004,1501,3270,0.459,0,10,0,573,771,0.743,597,1977,2574,462,178,246,631,1203,3575,0.732,0.282,0.459,0.495
T.R. Dunn,993,23080,2030,4443,0.457,1,20,0.05,972,1341,0.725,1729,2642,4371,1631,1316,252,815,2072,5033,2.001,1.615,0.457,0.5
Brook Lopez,821,24967,5201,10550,0.493,593,1738,0.341,2619,3299,0.794,1700,3490,5190,1211,474,1460,1437,2196,13614,0.843,0.33,0.521,0.567
Juwan Howard,1208,36648,6543,13950,0.469,6,50,0.12,3067,4014,0.764,2348,5080,7428,2663,818,312,2469,3493,16159,1.079,0.331,0.469,0.514
Elgin Baylor,846,33863,8693,20171,0.431,-,-,-,5763,7391,0.78,-,-,11463,3650,-,-,-,2596,23149,-,-,0.431,0.494
Walt Hazzard,724,19202,3597,8162,0.441,-,-,-,1893,2502,0.757,18,39,2146,3555,26,6,-,2027,9087,-,-,0.441,0.491
Kevin Garnett,1462,50412,10505,21142,0.497,174,632,0.275,4887,6190,0.789,3209,11453,14662,5445,1859,2037,3179,3561,26071,1.713,0.585,0.501,0.546
Tom Owens,488,11471,2201,4335,0.508,2,8,0.25,1208,1582,0.764,1067,1943,3010,984,230,259,888,1605,5612,1.088,0.255,0.508,0.558
Jim Washington,774,22668,3253,7238,0.449,-,-,-,1662,2358,0.705,318,808,6637,1105,83,100,-,2280,8168,-,-,0.449,0.494
Mark Eaton,875,25169,2072,4526,0.458,0,2,0,1072,1653,0.649,1857,5082,6939,840,368,3064,1293,2955,5216,0.65,0.285,0.458,0.496
Darnell Valentine,620,14395,1993,4560,0.437,41,157,0.261,1373,1744,0.787,351,967,1318,3080,910,58,1240,1358,5400,2.484,0.734,0.442,0.507
Francisco Garcia,549,11853,1564,3659,0.427,581,1627,0.357,614,768,0.799,278,1122,1400,747,441,388,545,1229,4323,1.371,0.809,0.507,0.541
DeMarcus Cousins,590,18565,4353,9487,0.459,378,1141,0.331,3138,4260,0.737,1592,4721,6313,1887,822,714,2033,2244,12222,0.928,0.404,0.479,0.538
Brian Grant,756,21420,3103,6332,0.49,6,28,0.214,1721,2306,0.746,1834,3788,5622,923,455,561,1235,2409,7933,0.747,0.368,0.491,0.54
Tony Delk,545,11705,1874,4593,0.408,472,1376,0.343,737,958,0.769,349,1002,1351,1024,447,77,573,862,4957,1.787,0.78,0.459,0.494
Tyrone Hill,801,22386,2834,5643,0.502,0,13,0,1864,2901,0.643,2396,4458,6854,647,614,379,1244,2893,7532,0.52,0.494,0.502,0.544
Thaddeus Young,995,30041,5626,11236,0.501,491,1481,0.332,1322,1986,0.666,2002,3888,5890,1739,1449,407,1451,2197,13065,1.198,0.999,0.523,0.539
Jeff Green,941,27650,4390,9905,0.443,982,2911,0.337,2325,2888,0.805,848,3278,4126,1467,678,493,1383,2060,12087,1.061,0.49,0.493,0.541
Brian Scalabrine,520,6772,590,1512,0.39,180,523,0.344,234,299,0.783,275,759,1034,436,157,121,341,819,1594,1.279,0.46,0.45,0.485
Micheal Ray Richardson,556,18589,3419,7479,0.457,124,564,0.22,1291,1870,0.69,981,2075,3056,3899,1463,206,1854,1859,8253,2.103,0.789,0.465,0.497
Dale Davis,1094,29606,3592,6779,0.53,0,8,0,1522,2708,0.562,3303,5302,8605,978,691,1270,1090,2878,8706,0.897,0.634,0.53,0.546
Nene,965,25237,4175,7621,0.548,7,53,0.132,2552,3864,0.66,1688,4140,5828,1719,1041,721,1688,2934,10909,1.018,0.617,0.548,0.585
Antonio Davis,903,26082,3187,7120,0.448,2,23,0.087,2665,3668,0.727,2323,4432,6755,1017,430,889,1346,2551,9041,0.756,0.319,0.448,0.518
Charles Smith,564,16377,2993,6300,0.475,18,93,0.194,2103,2718,0.774,1192,2054,3246,798,462,789,1036,1945,8107,0.77,0.446,0.477,0.541
Wesley Matthews,821,25819,3596,8512,0.422,1694,4459,0.38,1634,1984,0.824,417,2033,2450,1730,843,166,1016,1761,10520,1.703,0.83,0.522,0.56
Mel Hutchins,437,16574,1931,4962,0.389,-,-,-,989,1470,0.673,-,-,4186,1298,-,-,-,1246,4851,-,-,0.389,0.432
Bob Kauffman,525,13568,2306,4835,0.477,-,-,-,1437,1919,0.749,164,344,3682,1429,56,22,-,1374,6049,-,-,0.477,0.533
Marcus Morris Sr.,635,17069,2803,6486,0.432,964,2589,0.372,1101,1442,0.764,608,2323,2931,939,441,179,755,1368,7671,1.244,0.584,0.506,0.539
Luis Scola,743,19001,3669,7442,0.493,92,271,0.339,1452,1961,0.74,1335,3606,4941,1194,474,224,1121,2037,8882,1.065,0.423,0.499,0.535
Mitch Richmond,976,34301,7305,16038,0.455,1326,3417,0.388,4561,5365,0.85,881,2920,3801,3398,1211,254,2579,2503,20497,1.318,0.47,0.497,0.557
Al Horford,877,28488,5135,9924,0.517,511,1407,0.363,1446,1916,0.755,1821,5393,7214,2902,709,1029,1371,1986,12227,2.117,0.517,0.543,0.568
Jeremy Lamb,502,10682,1952,4383,0.445,528,1533,0.344,838,979,0.856,267,1599,1866,804,370,184,423,837,5270,1.901,0.875,0.506,0.547
Alvin Robertson,779,24669,4412,9245,0.477,236,800,0.295,1822,2451,0.743,1621,2445,4066,3929,2112,323,2116,2638,10882,1.857,0.998,0.49,0.527
Bill Walton,468,13250,2552,4900,0.521,0,4,0,1111,1683,0.66,1103,3820,4923,1590,380,1034,865,1298,6215,1.108,0.273,0.521,0.551
Hersey Hawkins,983,32037,4889,10612,0.461,1226,3108,0.394,3466,3985,0.87,825,2729,3554,2860,1622,302,1828,2043,14470,1.565,0.887,0.518,0.585
Tom Meschery,778,23459,3877,8793,0.441,-,-,-,2150,2885,0.745,-,-,6698,1331,-,-,-,2841,9904,-,-,0.441,0.492
Doug Overton,499,7279,880,2134,0.412,108,339,0.319,385,472,0.816,140,514,654,1038,202,19,473,582,2253,2.195,0.427,0.438,0.481
Wayne Cooper,984,20274,3242,7100,0.457,7,48,0.146,1286,1747,0.736,2149,3946,6095,852,295,1535,1181,3144,7777,0.721,0.25,0.457,0.494
Markieff Morris,668,16766,2870,6415,0.447,557,1621,0.344,1155,1488,0.776,827,2693,3520,1088,557,357,1030,1877,7452,1.056,0.541,0.491,0.527
Greg Ostertag,756,14751,1339,2757,0.486,1,10,0.1,833,1465,0.569,1475,2670,4145,443,189,1293,684,1873,3512,0.648,0.276,0.486,0.516
Earl Lloyd,560,14477,1766,4955,0.356,-,-,-,1150,1533,0.75,-,-,3609,810,-,-,-,2098,4682,-,-,0.356,0.416
